user	revs	pages	ts_min	ts_max
Weirdy	4	4	2006-04-10 06:56:38+00:00	2008-03-13 07:32:20+00:00
Redheylin	23	4	2008-05-21 22:19:47+00:00	2010-04-30 23:16:20+00:00
Redlock	4	4	2006-08-09 14:20:37+00:00	2007-01-05 02:21:05+00:00
Earth	14	4	2005-08-25 12:22:29+00:00	2007-01-14 08:14:38+00:00
Earthlyreason	6	4	2009-03-10 12:57:49+00:00	2010-10-25 18:18:22+00:00
Bdb484	10	4	2009-05-27 01:37:30+00:00	2012-09-10 17:34:13+00:00
Wednesday Next	39	4	2008-05-27 22:22:27+00:00	2008-09-16 23:40:05+00:00
The Clever Boy	11	4	2014-03-07 10:27:47+00:00	2014-04-14 02:18:00+00:00
Ilse@	6	4	2007-06-06 11:36:35+00:00	2008-06-26 16:41:28+00:00
PolicyWonk	7	4	2006-09-13 07:30:21+00:00	2006-09-13 09:26:37+00:00
North of Eden	18	4	2015-07-31 15:06:03+00:00	2015-08-05 22:13:19+00:00
Web comic	5	4	2009-06-18 13:59:53+00:00	2011-08-15 03:32:13+00:00
Millstream3	10	4	2008-09-02 11:08:24+00:00	2008-10-08 11:29:27+00:00
Millosh	19	4	2004-11-27 19:22:41+00:00	2008-06-11 04:16:10+00:00
Million Little Gods	7	4	2006-05-25 15:24:20+00:00	2009-12-01 14:38:10+00:00
Davidships	37	4	2010-11-08 03:12:21+00:00	2019-12-30 19:06:04+00:00
Pokipsy76	19	4	2006-06-27 13:41:56+00:00	2009-04-13 11:02:59+00:00
Iluvalar	12	4	2008-08-29 17:52:10+00:00	2020-04-20 23:03:19+00:00
Wdl1961	19	4	2009-02-14 05:44:39+00:00	2010-02-16 17:44:17+00:00
Ecphora	17	4	2009-02-04 12:23:11+00:00	2011-03-25 08:45:52+00:00
SpikeJones	22	4	2008-12-20 21:28:48+00:00	2010-04-29 02:38:48+00:00
Minorax	4	4	2019-10-22 12:45:07+00:00	2020-07-16 15:58:13+00:00
Cmichael	7	4	2008-12-02 03:29:28+00:00	2009-03-15 07:03:41+00:00
Yandman	13	4	2006-08-07 09:19:14+00:00	2007-02-14 07:49:09+00:00
Mishlai	30	4	2008-10-23 00:22:03+00:00	2009-05-27 23:36:14+00:00
Nonsenseferret	32	4	2013-05-16 15:54:48+00:00	2016-02-22 23:29:48+00:00
Cnyborg	4	4	2006-05-03 18:52:49+00:00	2007-06-27 12:34:53+00:00
TastyPoutine	11	4	2008-07-04 01:04:47+00:00	2020-06-24 21:34:54+00:00
Jimthing	17	4	2013-05-28 02:49:35+00:00	2016-01-12 17:42:12+00:00
EMsmile	8	4	2014-11-09 20:43:25+00:00	2018-06-03 12:28:45+00:00
Mister Alcohol	5	4	2008-11-14 05:33:06+00:00	2009-01-02 05:21:09+00:00
JinJian	27	4	2010-04-13 02:02:47+00:00	2014-02-14 02:41:46+00:00
ERcheck	8	4	2005-11-10 11:25:20+00:00	2007-01-28 23:10:20+00:00
Miss Madeline	6	4	2005-12-08 22:04:44+00:00	2009-07-08 21:01:07+00:00
Red-eyed demon	4	4	2012-12-12 13:25:46+00:00	2017-10-27 08:30:02+00:00
Mishae	12	4	2012-03-03 20:13:13+00:00	2015-02-09 01:33:56+00:00
Eagleal	4	4	2007-06-22 17:50:47+00:00	2009-03-07 18:09:44+00:00
Mirror Vax	19	4	2005-12-27 17:13:44+00:00	2006-09-15 06:31:59+00:00
MirkoS18	7	4	2011-12-29 01:29:00+00:00	2015-06-16 05:14:59+00:00
Cameron	8	4	2008-02-25 21:07:00+00:00	2008-07-20 17:19:20+00:00
WereWolf	25	4	2010-06-14 17:29:02+00:00	2010-09-27 03:58:14+00:00
3 of Diamonds	4	4	2015-04-07 21:03:32+00:00	2015-08-26 20:50:00+00:00
Yanping Nora Soong	17	4	2016-01-11 04:30:54+00:00	2016-02-18 01:03:33+00:00
Politrukki	8	4	2017-04-21 18:36:04+00:00	2020-05-25 13:00:36+00:00
Jittat~enwiki	5	4	2005-05-03 08:02:57+00:00	2006-05-10 01:57:00+00:00
Mira	22	4	2006-05-30 23:38:07+00:00	2006-08-02 20:03:32+00:00
Dawnleelynn	76	4	2017-02-06 20:58:29+00:00	2020-05-11 19:14:08+00:00
Mohamed CJ	42	4	2012-06-26 06:45:19+00:00	2013-06-05 19:54:50+00:00
Jic2000	4	4	2007-12-18 01:59:19+00:00	2007-12-18 02:02:20+00:00
Which sand witch sandwich?	29	4	2007-08-18 19:12:07+00:00	2007-08-19 18:35:31+00:00
Srikeit	5	4	2006-05-05 15:13:58+00:00	2006-07-28 17:11:56+00:00
Mr. IP	8	4	2008-03-09 16:38:13+00:00	2009-04-14 09:47:27+00:00
Mr. Anon515	10	4	2010-08-28 02:12:10+00:00	2012-01-29 18:40:33+00:00
Srose	4	4	2006-07-20 22:15:46+00:00	2007-01-25 18:15:41+00:00
Mr rnddude	36	4	2016-06-13 05:37:04+00:00	2019-04-01 02:43:11+00:00
Rama's Arrow	5	4	2006-02-23 17:54:52+00:00	2006-10-19 18:35:10+00:00
TeunSpaans	6	4	2004-06-02 14:19:46+00:00	2008-08-30 18:21:25+00:00
Mr Tan	4	4	2005-06-04 15:47:05+00:00	2006-05-03 04:12:52+00:00
Drm310	7	4	2008-04-14 15:11:51+00:00	2019-05-23 19:12:33+00:00
Tevildo	262	4	2006-06-24 20:49:55+00:00	2018-05-05 17:42:33+00:00
PraiseVivec	4	4	2019-03-29 10:31:59+00:00	2019-08-06 12:09:14+00:00
Mptp94	7	4	2006-12-04 18:52:12+00:00	2008-10-03 11:33:32+00:00
NittyG	8	4	2009-02-16 16:00:34+00:00	2010-12-21 00:57:40+00:00
Mpradeep	4	4	2006-04-10 10:02:04+00:00	2008-04-10 13:46:05+00:00
Ramsquire	14	4	2006-10-17 00:11:39+00:00	2007-07-24 19:52:28+00:00
Prairieplant	5	4	2014-11-17 16:50:56+00:00	2019-02-04 12:16:48+00:00
WikiMacaroons	5	4	2020-07-01 20:16:29+00:00	2020-07-20 19:42:17+00:00
Ihope127	5	4	2005-08-10 02:07:12+00:00	2007-06-21 02:09:13+00:00
Dede2008	4	4	2012-04-08 12:22:36+00:00	2013-05-24 11:53:49+00:00
Drphilharmonic	4	4	2006-02-18 18:20:49+00:00	2012-01-06 16:48:10+00:00
Moxfyre	12	4	2007-12-11 21:57:26+00:00	2010-06-24 05:45:30+00:00
WikiDonn	7	4	2010-07-08 05:20:17+00:00	2012-04-08 17:17:45+00:00
Calvin999	33	4	2013-01-21 12:02:35+00:00	2016-04-22 08:19:11+00:00
Ayrton Prost	6	4	2008-08-13 19:54:45+00:00	2014-10-01 19:09:53+00:00
SshibumXZ	17	4	2018-02-20 18:52:23+00:00	2018-11-17 16:57:29+00:00
Bathrobe	111	4	2005-06-10 04:40:30+00:00	2009-11-26 01:21:51+00:00
MrMurph101	31	4	2006-07-05 17:20:43+00:00	2008-05-20 01:06:12+00:00
Stovetopcookies	8	4	2006-05-13 04:47:31+00:00	2007-02-12 02:02:43+00:00
Cool3	27	4	2006-03-19 02:46:51+00:00	2009-06-09 18:43:22+00:00
Calltech	13	4	2006-11-10 13:21:43+00:00	2007-08-10 13:32:22+00:00
Jerry teps	7	4	2008-08-25 02:10:38+00:00	2009-02-22 06:43:54+00:00
Cogburnd02	5	4	2010-08-08 13:28:33+00:00	2014-11-30 11:50:14+00:00
Coffee2theorems	5	4	2006-07-30 19:17:10+00:00	2009-02-26 23:58:38+00:00
Raime	17	4	2007-09-16 03:20:07+00:00	2013-02-11 19:32:59+00:00
RainCity471	4	4	2013-09-27 18:19:50+00:00	2013-10-19 19:04:44+00:00
Jan1nad	7	4	2009-10-28 14:34:30+00:00	2013-06-17 15:02:43+00:00
Rainbow Shifter	9	4	2013-06-20 15:28:12+00:00	2013-07-17 20:23:45+00:00
MrMoustacheMM	14	4	2011-08-23 02:23:06+00:00	2014-06-26 17:38:31+00:00
Mr.choppers	15	4	2011-03-23 16:13:12+00:00	2019-12-25 16:29:26+00:00
Hpvpp	13	4	2010-05-03 08:00:03+00:00	2011-04-13 07:08:26+00:00
Wikibofh	4	4	2005-04-13 23:32:47+00:00	2006-03-29 14:32:26+00:00
Dresken	8	4	2017-02-17 05:35:12+00:00	2018-01-03 00:48:13+00:00
Bse3	5	4	2007-08-03 22:18:22+00:00	2007-09-15 03:48:57+00:00
Wikibearwithme	9	4	2016-01-17 03:31:49+00:00	2016-03-16 06:24:35+00:00
Tbrittreid	25	4	2007-09-08 22:58:53+00:00	2010-06-22 21:38:29+00:00
Az1568	4	4	2006-08-07 05:36:40+00:00	2008-09-07 19:51:56+00:00
Tetra quark	7	4	2014-12-15 18:10:24+00:00	2015-01-28 14:05:26+00:00
JesseRafe	25	4	2015-11-24 20:57:30+00:00	2018-12-05 13:48:14+00:00
Rak-Tai	6	4	2009-08-16 04:01:26+00:00	2012-05-08 09:14:32+00:00
Mouse is back	11	4	2007-04-17 18:50:09+00:00	2008-07-30 13:49:58+00:00
WikiDao	346	4	2008-04-11 10:55:23+00:00	2011-03-23 18:29:29+00:00
Random89	41	4	2008-02-06 02:09:40+00:00	2010-04-10 20:41:08+00:00
2601:586:4405:38E6:8C10:AED4:7F56:22F5	4	4	2016-10-28 15:19:51+00:00	2016-10-28 15:23:28+00:00
Y2kcrazyjoker4	6	4	2009-07-22 14:25:30+00:00	2014-05-21 14:40:20+00:00
Dual Freq	10	4	2006-05-27 15:11:15+00:00	2008-09-13 13:11:41+00:00
Dualus	37	4	2011-10-09 05:37:52+00:00	2011-11-04 03:25:45+00:00
Moogwrench	8	4	2009-12-05 00:20:43+00:00	2011-11-02 17:50:06+00:00
DearPrudence	9	4	2007-06-03 07:08:08+00:00	2007-09-22 23:49:50+00:00
Raven1977	7	4	2008-12-06 21:45:42+00:00	2009-04-21 00:10:00+00:00
Ducknish	4	4	2012-04-24 23:18:57+00:00	2013-03-24 17:41:33+00:00
Deadbeef	12	4	2013-07-26 08:21:58+00:00	2014-12-29 01:41:43+00:00
Coreydragon	4	4	2017-11-17 09:43:43+00:00	2019-05-06 17:18:25+00:00
Dude527	28	4	2008-07-09 16:19:30+00:00	2009-07-22 03:47:18+00:00
Who R you?	26	4	2011-10-11 07:03:11+00:00	2014-06-15 18:47:05+00:00
Drumpler	35	4	2007-06-21 11:54:02+00:00	2007-09-17 06:56:03+00:00
Duffman~enwiki	4	4	2004-11-09 00:01:57+00:00	2006-04-08 10:19:54+00:00
2D	6	4	2008-10-19 15:48:18+00:00	2008-11-01 14:51:03+00:00
Ddxc	4	4	2007-12-23 06:39:28+00:00	2008-01-17 17:42:54+00:00
JamesTeterenko	14	4	2006-04-20 01:56:20+00:00	2006-08-22 20:46:00+00:00
Duk	9	4	2005-03-13 17:25:58+00:00	2007-10-11 06:07:34+00:00
Thankyoubaby	24	4	2006-10-18 21:30:54+00:00	2017-07-03 20:22:49+00:00
Momo san	11	4	2007-06-16 03:01:41+00:00	2009-12-13 22:53:02+00:00
Dumarest	11	4	2006-06-16 20:33:43+00:00	2007-09-03 20:03:31+00:00
Molobo	37	4	2006-05-14 17:50:27+00:00	2009-04-13 17:18:13+00:00
Noformation	18	4	2011-05-31 04:31:08+00:00	2012-01-09 23:40:33+00:00
Duae Quartunciae	62	4	2007-08-22 01:29:48+00:00	2010-01-10 16:47:31+00:00
Wiggy!	63	4	2006-04-02 17:56:39+00:00	2011-01-02 14:44:22+00:00
Jguy	4	4	2010-11-24 18:12:49+00:00	2016-01-27 19:02:07+00:00
Ratarsed	6	4	2006-06-27 20:27:42+00:00	2008-10-12 09:37:45+00:00
Drunkenmonkey	4	4	2007-04-23 15:02:51+00:00	2007-06-05 21:11:42+00:00
Jfd34	17	4	2012-04-30 12:28:04+00:00	2012-11-24 05:36:43+00:00
Ayla	5	4	2007-02-16 18:20:27+00:00	2008-02-26 17:57:47+00:00
Coralmizu	6	4	2008-03-07 00:13:04+00:00	2009-01-10 07:59:18+00:00
Apantomimehorse	21	4	2006-07-08 22:22:56+00:00	2006-09-18 03:09:13+00:00
Basement12	22	4	2008-09-17 16:33:56+00:00	2016-05-05 22:14:47+00:00
MortimerCat	9	4	2007-02-20 08:40:25+00:00	2008-09-16 13:12:10+00:00
Deborahjay	129	4	2006-12-22 09:29:57+00:00	2017-06-08 16:38:54+00:00
Hotwiki	4	4	2006-02-03 14:02:11+00:00	2007-05-30 07:23:08+00:00
No More Mr Nice Guy	31	4	2010-11-06 16:37:22+00:00	2012-08-26 02:27:40+00:00
Rangerdude	38	4	2005-07-05 19:31:25+00:00	2005-11-03 04:09:12+00:00
Dsp13	4	4	2008-01-06 20:11:47+00:00	2011-03-25 21:18:29+00:00
Rannpháirtí anaithnid (old)	60	4	2007-02-18 16:20:34+00:00	2008-02-25 22:22:54+00:00
Horst-schlaemma	9	4	2014-01-14 00:42:08+00:00	2014-11-04 11:18:42+00:00
Morgan Wick	4	4	2006-06-27 03:40:01+00:00	2008-04-24 08:46:41+00:00
Morgan Riley	17	4	2013-01-31 05:27:02+00:00	2014-02-05 04:05:22+00:00
Rarelibra	14	4	2006-10-30 07:26:23+00:00	2008-02-23 22:45:55+00:00
RaseaC	4	4	2009-09-25 12:07:02+00:00	2010-03-13 21:40:42+00:00
HorsePunchKid	27	4	2005-07-05 19:43:41+00:00	2005-12-15 21:39:11+00:00
Mordicai	16	4	2006-10-07 16:52:18+00:00	2007-08-16 21:52:48+00:00
Wik	8	4	2004-02-05 22:33:59+00:00	2004-03-16 07:49:00+00:00
Chuunen Baka	4	4	2009-09-12 19:33:37+00:00	2014-04-22 10:56:09+00:00
Bejinhan	6	4	2009-11-21 13:03:41+00:00	2011-10-31 04:10:57+00:00
Brettz9	12	4	2004-08-09 15:54:12+00:00	2011-01-29 14:52:11+00:00
SirIsaacBrock	9	4	2006-01-14 17:15:22+00:00	2006-05-29 00:37:37+00:00
Lcarscad	4	4	2007-02-23 20:36:39+00:00	2007-12-27 23:18:29+00:00
Lbbzman	5	4	2006-02-09 18:37:22+00:00	2006-06-08 11:06:25+00:00
AsteriskStarSplat	7	4	2014-09-18 16:58:19+00:00	2015-01-08 15:11:30+00:00
Lazyquasar~enwiki	9	4	2005-10-30 09:28:05+00:00	2007-12-20 20:34:26+00:00
-andreas	6	4	2018-09-13 16:30:03+00:00	2019-11-10 03:20:46+00:00
Triddle	6	4	2005-06-10 21:58:36+00:00	2007-09-30 08:03:17+00:00
Blink44AVA	4	4	2007-09-22 19:30:50+00:00	2007-09-22 19:33:30+00:00
Sburke	6	4	2006-11-25 09:57:58+00:00	2012-11-26 11:41:17+00:00
-The Bold Guy-	5	4	2007-07-12 12:10:55+00:00	2008-10-08 10:00:28+00:00
Altered Walter	4	4	2012-12-07 16:31:44+00:00	2013-01-13 16:04:20+00:00
Lavalamp from Mars	24	4	2011-03-06 08:18:36+00:00	2011-03-06 10:29:42+00:00
Laurinavicius	4	4	2010-02-11 23:06:23+00:00	2010-08-17 22:12:27+00:00
DCAnderson	13	4	2006-05-06 06:22:15+00:00	2006-06-07 23:51:23+00:00
Laurascudder	5	4	2006-12-17 14:30:22+00:00	2008-01-12 02:31:14+00:00
Laurap414	7	4	2005-08-12 18:28:12+00:00	2006-09-10 21:04:09+00:00
Assize	18	4	2007-11-19 02:40:41+00:00	2008-11-14 20:28:08+00:00
Gabrielsimon	10	4	2005-04-16 22:36:19+00:00	2005-07-29 09:12:09+00:00
Scarykitty	6	4	2006-09-07 04:41:06+00:00	2009-01-06 03:56:21+00:00
Scepia	5	4	2006-06-18 19:31:43+00:00	2007-01-17 23:11:09+00:00
Laudak	6	4	2007-10-19 01:10:43+00:00	2009-05-10 19:27:52+00:00
Laterthanyouthink	10	4	2019-01-20 04:11:45+00:00	2020-03-10 10:12:56+00:00
Kameejl	37	4	2007-05-25 11:10:30+00:00	2007-12-13 22:53:06+00:00
Padillah	53	4	2008-06-17 14:04:54+00:00	2009-04-16 17:09:06+00:00
Sbandrews	9	4	2007-02-18 00:09:12+00:00	2007-07-15 18:16:03+00:00
Bleubeatle	13	4	2012-04-25 03:04:25+00:00	2012-06-27 06:10:12+00:00
Sawol	24	4	2012-08-21 03:22:00+00:00	2019-09-12 07:11:02+00:00
LeeHunter	13	4	2005-01-30 17:18:38+00:00	2006-12-18 19:10:43+00:00
Charm	4	4	2004-11-21 19:12:13+00:00	2006-04-23 05:18:25+00:00
CharlieEchoTango	6	4	2010-11-23 04:33:54+00:00	2012-03-12 08:39:55+00:00
GGano	5	4	2003-01-31 22:51:01+00:00	2003-02-02 05:29:26+00:00
Sasha l~enwiki	4	4	2006-12-14 01:57:58+00:00	2007-04-12 14:17:51+00:00
KaiKemmann	8	4	2017-03-18 17:45:19+00:00	2017-11-22 22:37:21+00:00
Skagedal	5	4	2007-01-02 22:33:45+00:00	2008-12-18 22:25:36+00:00
TU-nor	12	4	2014-12-09 13:56:00+00:00	2019-06-21 10:01:12+00:00
Invitatious	9	4	2006-07-02 22:38:41+00:00	2006-07-18 03:14:01+00:00
Satori	7	4	2004-08-29 18:44:27+00:00	2006-02-14 19:06:57+00:00
Leebo	12	4	2007-01-13 06:24:38+00:00	2008-04-04 19:01:59+00:00
Guliolopez	7	4	2008-01-18 11:39:31+00:00	2020-07-02 19:32:47+00:00
Kalan	5	4	2007-03-27 14:34:17+00:00	2009-01-26 11:05:11+00:00
Lee J Haywood	9	4	2004-08-13 22:09:26+00:00	2006-10-30 21:04:47+00:00
JBW3	4	4	2017-07-01 01:07:11+00:00	2018-03-23 11:25:02+00:00
Artoria2e5	5	4	2016-05-27 21:58:28+00:00	2020-04-20 22:52:35+00:00
AlexEng	6	4	2016-11-29 00:33:47+00:00	2017-09-19 19:10:35+00:00
Sjc	4	4	2001-10-30 22:09:09+00:00	2004-07-21 07:00:36+00:00
Zsero	10	4	2007-02-07 17:48:31+00:00	2008-09-18 15:14:39+00:00
Zuggernaut	6	4	2010-09-16 02:59:11+00:00	2011-11-03 14:44:47+00:00
AltiusBimm	4	4	2007-07-28 02:37:59+00:00	2012-05-24 00:26:58+00:00
PRehse	22	4	2014-07-09 21:22:49+00:00	2017-11-24 08:53:22+00:00
Sawblade5	7	4	2007-06-10 05:42:46+00:00	2007-11-01 09:12:28+00:00
Sirex98	4	4	2006-10-27 11:03:14+00:00	2008-01-26 05:31:29+00:00
Kan8eDie	8	4	2008-12-22 17:45:25+00:00	2009-05-13 17:59:19+00:00
Leifern	16	4	2005-11-13 15:56:26+00:00	2008-04-24 14:45:51+00:00
Gaillimh	8	4	2007-01-30 01:22:58+00:00	2008-01-04 13:37:59+00:00
Garuda28	47	4	2017-09-10 04:11:49+00:00	2020-03-23 22:38:42+00:00
Blue Square Thing	21	4	2011-12-07 21:42:49+00:00	2020-06-27 08:16:24+00:00
Afaprof01	8	4	2007-05-11 04:48:10+00:00	2010-01-29 03:15:36+00:00
Blue-Haired Lawyer	6	4	2009-03-03 20:12:32+00:00	2011-08-25 23:19:14+00:00
Since 10.28.2010	6	4	2011-06-18 18:27:19+00:00	2011-07-20 05:41:21+00:00
Karen Johnson	11	4	2002-04-27 06:52:13+00:00	2002-09-16 01:14:00+00:00
PalestineRemembered	7	4	2006-12-30 21:45:38+00:00	2008-09-19 08:33:31+00:00
Karinpower	8	4	2014-05-14 01:31:57+00:00	2018-01-18 07:29:03+00:00
Groupuscule	6	4	2012-11-06 10:03:35+00:00	2013-07-05 07:43:49+00:00
Gator1	13	4	2005-10-13 12:28:48+00:00	2006-03-03 14:36:54+00:00
Aeon1006	8	4	2006-08-12 05:20:38+00:00	2006-09-23 16:14:45+00:00
D.G.DeL-Dorchester Mass	5	4	2008-01-07 19:47:51+00:00	2008-10-05 17:47:35+00:00
Thunderboltz	8	4	2006-06-15 14:53:13+00:00	2006-12-23 18:45:03+00:00
D-Day	38	4	2006-02-18 22:29:40+00:00	2006-06-27 15:37:12+00:00
Aboudaqn	5	4	2018-09-03 19:27:53+00:00	2018-12-17 20:50:20+00:00
Gazimoff	16	4	2008-04-19 22:40:13+00:00	2009-10-27 00:14:28+00:00
Alperen	7	4	2006-01-04 16:34:42+00:00	2011-09-21 18:04:39+00:00
D'Ranged 1	13	4	2011-05-05 04:06:18+00:00	2016-02-25 08:54:49+00:00
LGagnon	19	4	2006-06-23 16:05:04+00:00	2006-09-19 11:51:02+00:00
Scott Gall	6	4	2005-02-18 06:41:21+00:00	2005-06-04 11:28:53+00:00
D	6	4	2007-10-12 00:58:00+00:00	2008-06-19 09:49:16+00:00
LAX	4	4	2007-11-03 16:41:51+00:00	2008-03-05 01:22:14+00:00
PenguiN42	10	4	2004-03-26 13:12:49+00:00	2010-08-14 08:07:44+00:00
J'raxis	4	4	2004-07-02 19:52:03+00:00	2005-07-13 22:40:13+00:00
DAFMM	9	4	2009-04-15 16:26:41+00:00	2013-04-21 14:30:04+00:00
Pepve	10	4	2007-09-28 00:18:20+00:00	2008-01-10 15:13:47+00:00
GameKeeper	6	4	2006-08-21 21:19:49+00:00	2008-07-26 21:22:16+00:00
ARTEST4ECHO	33	4	2011-03-11 14:35:57+00:00	2015-04-29 14:50:13+00:00
DBZFan30	47	4	2017-03-04 21:42:11+00:00	2017-10-02 10:50:33+00:00
Schissel	4	4	2004-11-17 04:38:45+00:00	2006-06-02 00:24:27+00:00
TPK	4	4	2004-06-23 02:08:12+00:00	2005-11-03 04:52:09+00:00
Schmiteye	4	4	2006-08-12 06:00:56+00:00	2007-07-31 04:34:56+00:00
Larbot	10	4	2007-09-17 20:55:50+00:00	2008-04-19 01:42:17+00:00
TravisTX	5	4	2007-04-09 22:06:22+00:00	2009-05-12 03:11:28+00:00
Gtstricky	7	4	2007-12-06 23:16:58+00:00	2009-10-09 21:47:26+00:00
SchnitzelMannGreek	5	4	2009-07-03 19:01:56+00:00	2009-08-08 12:34:59+00:00
Alphius	27	4	2007-09-09 22:09:01+00:00	2018-07-14 06:34:37+00:00
Thorpe	7	4	2005-09-27 19:24:54+00:00	2007-03-08 11:04:11+00:00
Singularity42	31	4	2009-10-26 01:48:10+00:00	2012-11-20 14:53:06+00:00
Travelmite	38	4	2016-02-03 19:10:08+00:00	2016-08-30 06:32:21+00:00
Lanthanum-138	10	4	2011-03-15 09:07:11+00:00	2011-05-11 10:24:52+00:00
Garagepunk66	68	4	2015-04-25 00:35:43+00:00	2016-06-06 22:18:04+00:00
Gsonnenf	19	4	2007-09-18 02:25:53+00:00	2014-03-02 16:28:03+00:00
Garda40	19	4	2007-02-14 21:25:36+00:00	2011-09-08 18:09:43+00:00
Aruton	4	4	2010-01-16 19:00:10+00:00	2010-03-10 04:36:36+00:00
Lambtron	25	4	2009-01-26 21:43:00+00:00	2010-06-30 13:47:43+00:00
Kaponikendo	4	4	2012-08-29 08:50:40+00:00	2012-08-29 09:02:28+00:00
AspiringSquire	4	4	2007-02-06 05:41:48+00:00	2007-10-26 09:05:07+00:00
Born2bgratis	5	4	2011-04-22 11:52:05+00:00	2017-12-03 07:35:23+00:00
-jkb-	20	4	2006-04-30 14:16:24+00:00	2012-09-15 09:06:17+00:00
Leinad	4	4	2007-08-31 12:39:21+00:00	2009-09-19 22:42:29+00:00
BlueAg09	10	4	2007-03-26 09:12:44+00:00	2007-11-10 23:44:03+00:00
Zeus1234	10	4	2007-11-04 10:52:12+00:00	2008-10-22 23:08:56+00:00
Lineagegeek	6	4	2012-08-27 13:03:24+00:00	2018-10-11 11:57:17+00:00
Fribbler	55	4	2008-05-11 20:37:53+00:00	2010-10-04 15:24:48+00:00
Skäpperöd	16	4	2008-10-14 17:47:04+00:00	2010-01-31 07:57:43+00:00
Tabercil	53	4	2007-09-23 17:33:27+00:00	2016-09-08 02:57:15+00:00
Skysmith	7	4	2005-06-10 09:31:41+00:00	2017-01-08 19:18:46+00:00
Twooars	5	4	2007-04-22 09:03:54+00:00	2007-10-28 11:57:56+00:00
Fried Donut	5	4	2008-07-31 08:44:52+00:00	2008-07-31 18:29:51+00:00
PeterStJohn	11	4	2007-11-19 19:39:02+00:00	2008-02-12 22:46:01+00:00
Gzkn	6	4	2006-11-29 02:36:48+00:00	2007-01-05 05:39:57+00:00
Outback the koala	9	4	2009-07-22 01:24:43+00:00	2011-07-15 21:14:58+00:00
Lilac Soul	4	4	2007-07-05 21:02:57+00:00	2008-06-12 09:01:04+00:00
Chester Markel	12	4	2011-02-11 01:57:33+00:00	2011-05-26 06:39:05+00:00
Gyrobo	5	4	2010-10-08 13:59:15+00:00	2011-07-17 17:49:35+00:00
Thespian	21	4	2007-06-17 21:34:24+00:00	2007-11-01 18:47:43+00:00
FrozenPurpleCube	26	4	2006-10-31 05:01:23+00:00	2008-03-11 02:40:45+00:00
FruitMonkey	13	4	2008-05-26 01:16:46+00:00	2016-05-05 21:25:04+00:00
KCinDC	6	4	2008-08-07 16:15:14+00:00	2008-11-08 17:41:48+00:00
Peter.C	4	4	2008-11-23 23:52:19+00:00	2012-12-04 11:21:04+00:00
Skybon	7	4	2009-05-23 19:22:21+00:00	2010-09-18 14:28:44+00:00
Intothatdarkness	4	4	2011-07-11 18:17:11+00:00	2013-07-31 21:53:02+00:00
Chergles	10	4	2008-07-17 15:45:24+00:00	2009-02-13 18:42:37+00:00
KD Tries Again	36	4	2009-04-23 16:18:45+00:00	2013-05-03 14:27:06+00:00
Jack Bethune	7	4	2006-12-07 19:41:08+00:00	2008-05-06 21:51:11+00:00
H. Humbert	8	4	2015-07-24 01:03:24+00:00	2016-07-07 05:03:26+00:00
ZeroOne	15	4	2004-08-15 21:26:24+00:00	2006-10-17 20:50:27+00:00
Freshgavin	249	4	2005-10-12 05:41:28+00:00	2006-11-21 14:55:18+00:00
Tyrol5	10	4	2011-06-01 00:29:49+00:00	2018-11-24 16:08:56+00:00
SlaveToTheWage	5	4	2006-09-13 17:53:38+00:00	2007-01-16 18:01:32+00:00
Pewwer42	4	4	2008-02-09 20:50:09+00:00	2017-12-07 19:51:01+00:00
HResearcher	17	4	2006-08-06 11:11:00+00:00	2006-08-29 03:07:51+00:00
JGXenite	21	4	2007-10-20 20:46:40+00:00	2009-05-14 21:21:22+00:00
Zereshk	11	4	2005-09-07 20:26:59+00:00	2008-08-26 15:51:20+00:00
OtherGuy1	18	4	2006-06-01 20:38:08+00:00	2006-12-12 14:43:58+00:00
Littlebtc	5	4	2006-07-06 12:47:37+00:00	2007-02-02 02:55:11+00:00
Acabashi	6	4	2013-06-02 00:43:11+00:00	2014-01-01 04:45:27+00:00
AI	52	4	2005-06-20 16:24:28+00:00	2005-08-12 04:51:31+00:00
Slapshot24	5	4	2008-03-18 16:41:42+00:00	2008-03-25 16:47:23+00:00
Alessandro57	24	4	2010-07-26 06:04:40+00:00	2015-12-11 13:05:38+00:00
SlackerMom	56	4	2007-11-16 19:08:00+00:00	2008-11-12 16:46:33+00:00
Americasroof	9	4	2009-01-13 16:29:51+00:00	2010-06-01 13:02:08+00:00
Theseeker4	17	4	2008-10-22 16:04:54+00:00	2009-11-11 16:27:07+00:00
Tyrannus Mundi	7	4	2012-04-29 19:56:27+00:00	2012-05-17 19:12:55+00:00
Alex Noble	4	4	2019-07-14 11:05:27+00:00	2020-03-12 17:23:25+00:00
PeterTheFourth	7	4	2015-05-23 14:09:41+00:00	2017-12-21 06:09:52+00:00
Box73	5	4	2015-09-06 11:24:56+00:00	2016-12-16 13:58:44+00:00
Frenchmalawi	17	4	2013-01-04 01:08:32+00:00	2020-04-18 13:34:06+00:00
Lionelt	11	4	2011-07-09 01:57:35+00:00	2012-05-18 09:22:50+00:00
01001	56	4	2006-07-23 03:32:39+00:00	2008-04-04 03:10:52+00:00
OttawaAC	7	4	2011-08-14 15:21:25+00:00	2012-08-24 01:50:10+00:00
Artichoke-Boy	5	4	2009-05-11 19:18:13+00:00	2009-08-06 14:57:45+00:00
