revid	parentid	user	userid	timestamp	size	sha1	comment	page	date	diff	lag	age	anon	sha1hidden	commenthidden	userhidden
105130455	105033944	Elendaíl	1036732	2018-01-24 22:22:02+00:00	141391	3dc2e8d108a40830a890b18d82ac545037c3de94	Sección nueva: /* Modificación a las tres primeras secciones */	Wikipedia discusión:Manual de estilo	2018-01-24	1530.0	389555.0	2201.140613425926				
105130921	105130455	Constance Bahamondes	4888122	2018-01-24 22:47:19+00:00	141579	ca071aca0cc4249d82f21c480674717ed4875a71	Sección nueva: /* Jocelyn Olivares Guerra */	Wikipedia discusión:Manual de estilo	2018-01-24	188.0	1517.0	2201.158171296296				
105130983	105130921	Elendaíl	1036732	2018-01-24 22:51:52+00:00	142136	774f39a5f3657836560b50f3580e050ee07d6c5f	Sección nueva: /* Plantillas y Modelos */	Wikipedia discusión:Manual de estilo	2018-01-24	557.0	273.0	2201.1613310185185				
105133424	105130983	Butoro	355499	2018-01-25 01:09:16+00:00	142257	f94ef983fd9f96f90c6c0a9cfc69b0dba5eebbb7	/* Modificación a las tres primeras secciones */	Wikipedia discusión:Manual de estilo	2018-01-25	121.0	8244.0	2201.256747685185				
105161733	105133424	Morza	68595	2018-01-26 08:30:23+00:00	142069	c0f747aec7eb092730e6e13027bcc056e488655e	/* Jocelyn Olivares Guerra */  ??	Wikipedia discusión:Manual de estilo	2018-01-26	-188.0	112867.0	2202.563078703704				
105161797	105161733	Morza	68595	2018-01-26 08:36:29+00:00	142494	bdbdd83a984177c767f02475d79bbe4547a7ed46	/* Plantillas y Modelos */  contesto	Wikipedia discusión:Manual de estilo	2018-01-26	425.0	366.0	2202.567314814815				
105267359	105161797	Rodrigo Maldonado García	4894359	2018-01-30 20:52:11+00:00	142808	85503548d148149b399d9c04aa6dc4a9cf42df79	Sección nueva: /* Cárnicas Maldonado  */	Wikipedia discusión:Manual de estilo	2018-01-30	314.0	389742.0	2207.0782175925924				
105267372	105267359	Gusama Romero	2014907	2018-01-30 20:52:41+00:00	142494	bdbdd83a984177c767f02475d79bbe4547a7ed46	Revertidos los cambios de [[Special:Contributions/Rodrigo Maldonado García|Rodrigo Maldonado García]] ([[User talk:Rodrigo Maldonado García|disc.]]) a la última edición de Morza	Wikipedia discusión:Manual de estilo	2018-01-30	-314.0	30.0	2207.078564814815				
106298950	105267372	Polinizador	648882	2018-03-17 15:51:19+00:00	143079	95cb381d6bce4316eed68baa71e1b8bd27e7a693	Sección nueva: /* Cursivas en taxonomía */	Wikipedia discusión:Manual de estilo	2018-03-17	585.0	3956318.0	2252.8692824074074				
109037363	106298950	Lin linao	48866	2018-07-01 03:27:33+00:00	152977	bfa908ea4222ce1feafda226fc2ec3a48bad4464		Wikipedia discusión:Manual de estilo	2018-07-01	9898.0	9113774.0	2358.3527777777776				
109166250	109037363	-jem-	103601	2018-07-08 19:43:13+00:00	156650	ac743adb49d6434eed7d2b58fb005f78f917f416	/* Incorporación de un vocabulario. (desde el Café) */ Expongo objeciones al uso masivo de enlaces a otros proyectos WIkimedia: ocultación de los enlaces rojos que podría haber en su lugar, arbitrariedad en el uso frente al mayor control de nuestros enlaces internos, incoherencia con otros proyectos que no suelen enlazar a la inversa; hay que dialogar y como mínimo reescribir el texto	Wikipedia discusión:Manual de estilo	2018-07-08	3673.0	663340.0	2366.030324074074				
109166787	109166250	Lin linao	48866	2018-07-08 20:14:17+00:00	157352	d866476c14fd04f2fc48180eff1de36548b7c97e	/* Incorporación de un vocabulario. (desde el Café) */	Wikipedia discusión:Manual de estilo	2018-07-08	702.0	1864.0	2366.051898148148				
109167968	109166787	Leoncastro	4391843	2018-07-08 21:12:20+00:00	158072	3ea4ce230d861a21af111b257773176912e0f3bb	/* Incorporación de un vocabulario. (desde el Café) */	Wikipedia discusión:Manual de estilo	2018-07-08	720.0	3483.0	2366.092210648148				
109168066	109167968	Lin linao	48866	2018-07-08 21:18:20+00:00	158370	c8744652cecff6b121f37424601da22ee189aacc	/* Incorporación de un vocabulario. (desde el Café) */ de acuerdo con Leoncastro	Wikipedia discusión:Manual de estilo	2018-07-08	298.0	360.0	2366.0963773148146				
109184178	109168066	XanaG	1731613	2018-07-09 18:08:26+00:00	159139	89db3beec4c120b461530058b2f8949dd5acea89	/* Incorporación de un vocabulario. (desde el Café) */	Wikipedia discusión:Manual de estilo	2018-07-09	769.0	75006.0	2366.964502314815				
109185932	109184178	Ener6	587280	2018-07-09 19:43:53+00:00	160099	0057cd2c21bfad088ffdd459e7f2170240d77bf6	/* Incorporación de un vocabulario. (desde el Café) */	Wikipedia discusión:Manual de estilo	2018-07-09	960.0	5727.0	2367.030787037037				
109186709	109185932	Leoncastro	4391843	2018-07-09 20:19:10+00:00	160556	8b88a7b347c251b3312d8c391d40c5b76b9ac464	/* Incorporación de un vocabulario. (desde el Café) */	Wikipedia discusión:Manual de estilo	2018-07-09	457.0	2117.0	2367.055289351852				
109232024	109186709	Cousteau	408712	2018-07-11 20:18:32+00:00	161287	60fac01e00878144519eb4f646f10b6c4e699a76	"/* Uso de ""millardos"" y ""mil"" en números */"	Wikipedia discusión:Manual de estilo	2018-07-11	731.0	172762.0	2369.054849537037				
110908000	109232024	Leoncastro	4391843	2018-09-27 21:57:30+00:00	161288	a947558b38349ea9598eb1341b669759676e2d24	/* Incorporación de un vocabulario. (desde el Café) */	Wikipedia discusión:Manual de estilo	2018-09-27	1.0	6745138.0	2447.123576388889				
112041059	110908000	MetroBot	1904196	2018-11-16 05:54:20+00:00	161290	eeaca3461623a4fb114d409e34d402ce40ad4e4e	Bot: eliminando redirección	Wikipedia discusión:Manual de estilo	2018-11-16	2.0	4262210.0	2496.454710648148				
113569701	112041059	Gusama Romero	2014907	2019-01-27 18:08:33+00:00	162376	43a9145657e1b96c6b3e15a04344a16b7c2389db	/* Intervalos de tiempo */ actualizo	Wikipedia discusión:Manual de estilo	2019-01-27	1086.0	6264853.0	2568.9645833333334				
114473154	113569701	JavierCantero	18964	2019-03-09 11:20:25+00:00	168227	c99192ee123454322297a245eb8ee9047f1678a3	Sección nueva: /* Incisos */	Wikipedia discusión:Manual de estilo	2019-03-09	5851.0	3517912.0	2609.681157407407				
114478061	114473154	Leoncastro	4391843	2019-03-09 16:09:44+00:00	168893	f00a3638001e434e436cae41e98981e4989594bf	/* Incisos */	Wikipedia discusión:Manual de estilo	2019-03-09	666.0	17359.0	2609.8820717592594				
114479166	114478061	Graph+sas	1309845	2019-03-09 17:03:26+00:00	169217	39f74745ef7057965d532a414269df3d1d33f59e	/* Incisos */	Wikipedia discusión:Manual de estilo	2019-03-09	324.0	3222.0	2609.919363425926				
114479180	114479166	Graph+sas	1309845	2019-03-09 17:04:00+00:00	169219	baf8e85694ad9c3edf8da3b803bb11aa87683747	/* Incisos */	Wikipedia discusión:Manual de estilo	2019-03-09	2.0	34.0	2609.9197569444445				
114480580	114479180	Leoncastro	4391843	2019-03-09 18:20:22+00:00	169477	c45d3b530fd99a2ab594f48ed1ef2b8d18bac28f	/* Incisos */	Wikipedia discusión:Manual de estilo	2019-03-09	258.0	4582.0	2609.972789351852				
114494618	114480580	Tximitx	2080062	2019-03-10 13:43:37+00:00	173325	b5798983eb6462d0534d62a07faaf6b7fc4b7661	/* Incisos */	Wikipedia discusión:Manual de estilo	2019-03-10	3848.0	69795.0	2610.7806018518518				
114495040	114494618	Tximitx	2080062	2019-03-10 14:27:56+00:00	173355	565ecea24abc440c9acdf1a277f14c4a0b46917d	/* Incisos */	Wikipedia discusión:Manual de estilo	2019-03-10	30.0	2659.0	2610.8113773148148				
114497240	114495040	Leoncastro	4391843	2019-03-10 16:45:53+00:00	174574	00056971589c04b6177eefced0f0fa919db55499	/* Incisos */	Wikipedia discusión:Manual de estilo	2019-03-10	1219.0	8277.0	2610.907175925926				
114497512	114497240	JavierCantero	18964	2019-03-10 17:00:49+00:00	174949	6148d0e6ae7456b1c5deef4ea56dad7d02514e0a	/* Incisos */	Wikipedia discusión:Manual de estilo	2019-03-10	375.0	896.0	2610.917546296296				
114497693	114497512	Graph+sas	1309845	2019-03-10 17:11:50+00:00	175190	93121a1447ed98395513ce8d23ad34bb6040b4e9	/* Incisos */	Wikipedia discusión:Manual de estilo	2019-03-10	241.0	661.0	2610.925196759259				
114502916	114497693	Tximitx	2080062	2019-03-10 21:34:23+00:00	177405	34ad0f6dafabff02f2e09b0a0eca09ad16a97bb3	/* Incisos */	Wikipedia discusión:Manual de estilo	2019-03-10	2215.0	15753.0	2611.107523148148				
114505249	114502916	Leoncastro	4391843	2019-03-10 23:10:48+00:00	179083	5294f5fbc8b536faccb9adc0c86294b030c2b2fc	/* Incisos */	Wikipedia discusión:Manual de estilo	2019-03-10	1678.0	5785.0	2611.1744791666665				
114507401	114505249	Tximitx	2080062	2019-03-11 00:49:53+00:00	182106	b83a2d492e0069d59161d1fe6070bedd7d154e27	/* Incisos */	Wikipedia discusión:Manual de estilo	2019-03-11	3023.0	5945.0	2611.243287037037				
114507734	114507401	Leoncastro	4391843	2019-03-11 01:13:10+00:00	182478	e345c9dbb27ff5b559a10605324718f4ecddbb95	/* Incisos */	Wikipedia discusión:Manual de estilo	2019-03-11	372.0	1397.0	2611.2594560185184				
114512857	114507734	Tximitx	2080062	2019-03-11 09:48:43+00:00	183040	9e0cc099a50aba8dae60e0a6409c500122d3d9c0	/* Incisos */	Wikipedia discusión:Manual de estilo	2019-03-11	562.0	30933.0	2611.6174768518517				
114527471	114512857	Leoncastro	4391843	2019-03-11 22:06:35+00:00	183902	873f0cc64db77ae598553a63f42e686a2e642d8c	/* Incisos */	Wikipedia discusión:Manual de estilo	2019-03-11	862.0	44272.0	2612.129884259259				
114538898	114527471	Tximitx	2080062	2019-03-12 13:29:44+00:00	185806	3d3f18e8ecc29f7defec9195aa66251d2b323ec9	/* Incisos */	Wikipedia discusión:Manual de estilo	2019-03-12	1904.0	55389.0	2612.770960648148				
114540170	114538898	Leoncastro	4391843	2019-03-12 14:40:18+00:00	186219	84b59b8ec08717b63d51ae3c4c0eb23d470254f2	/* Incisos */	Wikipedia discusión:Manual de estilo	2019-03-12	413.0	4234.0	2612.8199652777776				
114542693	114540170	Tximitx	2080062	2019-03-12 16:27:52+00:00	186822	856791392db81bfac70856a5ce1de61732bcedd6	/* Incisos */	Wikipedia discusión:Manual de estilo	2019-03-12	603.0	6454.0	2612.894664351852				
114549488	114542693	Leoncastro	4391843	2019-03-12 21:37:50+00:00	187207	5484f594b7b302e11e28e734cc4760d6a1cdbeb8	/* Incisos */	Wikipedia discusión:Manual de estilo	2019-03-12	385.0	18598.0	2613.1099189814813				
114558938	114549488	Tximitx	2080062	2019-03-13 09:53:47+00:00	187677	6f225488a0305ec5ab92fb619323ee8d7a0142ef	/* Incisos */	Wikipedia discusión:Manual de estilo	2019-03-13	470.0	44157.0	2613.6209953703706				
114559886	114558938	Tximitx	2080062	2019-03-13 11:40:56+00:00	188035	a4625494ec350c263c68ecf5dd3abc9fbd9d4bad	/* Incisos */	Wikipedia discusión:Manual de estilo	2019-03-13	358.0	6429.0	2613.6954050925924				
114562317	114559886	JavierCantero	18964	2019-03-13 14:21:00+00:00	188369	8a12fca94093905fb0392ceb853f709848dc18cc	/* Incisos */	Wikipedia discusión:Manual de estilo	2019-03-13	334.0	9604.0	2613.8065625				
114562401	114562317	Leoncastro	4391843	2019-03-13 14:26:01+00:00	189032	46985e4d7b2e5a85027d0127a02aa15594c49097	/* Incisos */	Wikipedia discusión:Manual de estilo	2019-03-13	663.0	301.0	2613.810046296296				
114562447	114562401	Leoncastro	4391843	2019-03-13 14:28:44+00:00	189464	5d30c7d9b12371ac81142c2baa510af65d2d0d8a	/* Incisos */	Wikipedia discusión:Manual de estilo	2019-03-13	432.0	163.0	2613.8119328703706				
114563276	114562447	JavierCantero	18964	2019-03-13 15:06:00+00:00	189688	2055962c42da5291d1d658f6063612772b24ce08	/* Incisos */	Wikipedia discusión:Manual de estilo	2019-03-13	224.0	2236.0	2613.8378125				
114567974	114563276	Tximitx	2080062	2019-03-13 18:58:06+00:00	190255	91f3e2efb23354e05cc24245f10d3273284ec881	/* Incisos */	Wikipedia discusión:Manual de estilo	2019-03-13	567.0	13926.0	2613.9989930555557				
114568790	114567974	Tximitx	2080062	2019-03-13 19:31:09+00:00	193229	ea1822495d00fa7719b83a1bbff148d55dd69e1f	/* Incisos */	Wikipedia discusión:Manual de estilo	2019-03-13	2974.0	1983.0	2614.0219444444447				
114571482	114568790	Leoncastro	4391843	2019-03-13 21:46:41+00:00	193783	8e218fd9c30e39b22bc8fe00f55b7eca3a1765df	/* Incisos */	Wikipedia discusión:Manual de estilo	2019-03-13	554.0	8132.0	2614.1160648148148				
114571525	114571482	Leoncastro	4391843	2019-03-13 21:48:51+00:00	194067	55980d5f66ae00c2d4a15211bcbf5797f18a1bce	/* Incisos */	Wikipedia discusión:Manual de estilo	2019-03-13	284.0	130.0	2614.1175694444446				
114573486	114571525	JavierCantero	18964	2019-03-13 23:17:44+00:00	194256	397c85d93594bfc9ae5c6c24bb062c3dd42414a1	/* Incisos */	Wikipedia discusión:Manual de estilo	2019-03-13	189.0	5333.0	2614.1792939814814				
114582309	114573486	Tximitx	2080062	2019-03-14 11:58:02+00:00	194950	57feaecc33522a73c08a3627148cdea611d702cc	/* Incisos */	Wikipedia discusión:Manual de estilo	2019-03-14	694.0	45618.0	2614.7072800925926				
114584542	114582309	Leoncastro	4391843	2019-03-14 14:27:50+00:00	195684	81af259c4be907692de4ea4d4e9416275b7da634	/* Incisos */	Wikipedia discusión:Manual de estilo	2019-03-14	734.0	8988.0	2614.8113078703705				
114586465	114584542	Tximitx	2080062	2019-03-14 16:01:46+00:00	195889	9f12a4953ae7ed2d5aaa448bb9791b3081b72f98	/* Incisos */	Wikipedia discusión:Manual de estilo	2019-03-14	205.0	5636.0	2614.876539351852				
114594036	114586465	Leoncastro	4391843	2019-03-14 21:38:22+00:00	196202	e19119e02dd179c45a882a12f9ba59fe78a3a41a	/* Incisos */	Wikipedia discusión:Manual de estilo	2019-03-14	313.0	20196.0	2615.110289351852				
114594191	114594036	Tximitx	2080062	2019-03-14 21:47:25+00:00	196365	6bc3916bc75fa143d9ccf5a27b12fb0c7e258a29	/* Incisos */	Wikipedia discusión:Manual de estilo	2019-03-14	163.0	543.0	2615.116574074074				
114920814	114594191	Neodimio	669077	2019-03-30 09:38:57+00:00	196624	e3d79042723a5ac44309580c206740898c66d92a	Incisos	Wikipedia discusión:Manual de estilo	2019-03-30	259.0	1338692.0	2630.6106944444446				
114921519	114920814	Tximitx	2080062	2019-03-30 11:23:08+00:00	196803	46aa975cbea41ad94d03ba13868ef7096bc89418	/* Incisos */	Wikipedia discusión:Manual de estilo	2019-03-30	179.0	6251.0	2630.6830439814817				
118678242	114921519	JoaquiBayonas	1922416	2019-08-29 13:10:57+00:00	196821	d123fa22698ecda5cc9ee6b51549e6f4f37d89ef	/* Intervalos de tiempo */	Wikipedia discusión:Manual de estilo	2019-08-29	18.0	13139269.0	2782.7579166666665				
118713587	118678242	-jem-	103601	2019-08-30 10:05:39+00:00	196803	46aa975cbea41ad94d03ba13868ef7096bc89418	Deshecha la edición 118678242 de [[Especial:Contribuciones/JoaquiBayonas|JoaquiBayonas]] ([[Usuario Discusión:JoaquiBayonas|disc.]]) - Los comentarios de otros usuarios no deben corregirse	Wikipedia discusión:Manual de estilo	2019-08-30	-18.0	75282.0	2783.629236111111				
119795355	118713587	Uvulum	54758	2019-09-29 14:38:54+00:00	197879	66736ea47e1c49cec0612e618f8eb0f4ff8da7c9	Sección nueva: /* Cursivas en softwares */	Wikipedia discusión:Manual de estilo	2019-09-29	1076.0	2608395.0	2813.8189930555554				
119795364	119795355	Uvulum	54758	2019-09-29 14:39:36+00:00	197879	799d98838f583f799e1c028bce0009cb2901c389	/* Cursivas en softwares */ redacción	Wikipedia discusión:Manual de estilo	2019-09-29	0.0	42.0	2813.8194791666665				
119796964	119795364	Leoncastro	4391843	2019-09-29 16:21:00+00:00	198155	a5ade5c4930697bc39028effb0db8196aeebb928	/* Cursivas en softwares */	Wikipedia discusión:Manual de estilo	2019-09-29	276.0	6084.0	2813.8898958333334				
119801504	119796964	Uvulum	54758	2019-09-29 19:18:28+00:00	199067	077076cd1e7bdcebbc8ceb71267f91aec409d0f7	/* Cursivas en softwares */ ::	Wikipedia discusión:Manual de estilo	2019-09-29	912.0	10648.0	2814.013136574074				
119801978	119801504	PePeEfe	613504	2019-09-29 19:42:36+00:00	199381	03997273a90f51968f114125e49baf7823082465	/* Cursivas en softwares */ +1	Wikipedia discusión:Manual de estilo	2019-09-29	314.0	1448.0	2814.0298958333333				
119802019	119801978	PePeEfe	613504	2019-09-29 19:44:33+00:00	199381	58544490ce6a6c52288fe59f5c52f1e5a58abc2d	/* Cursivas en softwares */ lc	Wikipedia discusión:Manual de estilo	2019-09-29	0.0	117.0	2814.03125				
119802330	119802019	Uvulum	54758	2019-09-29 19:57:08+00:00	199570	2d114b6a8531b02c8862ddd5e3d17347ef45bf19	/* Cursivas en softwares */ ::::	Wikipedia discusión:Manual de estilo	2019-09-29	189.0	755.0	2814.039988425926				
119810680	119802330	Uvulum	54758	2019-09-29 21:27:46+00:00	201122	8c9ae79515b75fbe67d7ea0bf80f22c3f8b53731	/* Cursivas en softwares */ ::::''	Wikipedia discusión:Manual de estilo	2019-09-29	1552.0	5438.0	2814.1029282407408				
119813412	119810680	Uvulum	54758	2019-09-29 21:44:10+00:00	201126	357daff2c82a67ea3821dbd7563c10f51ef37938	/* Cursivas en softwares */ «»	Wikipedia discusión:Manual de estilo	2019-09-29	4.0	984.0	2814.11431712963				
119813458	119813412	Uvulum	54758	2019-09-29 21:45:29+00:00	201115	aecbd5749b7bf66fea6d4609336f8e44143ddb1b	/* Cursivas en softwares */ --	Wikipedia discusión:Manual de estilo	2019-09-29	-11.0	79.0	2814.1152314814813				
119830147	119813458	MetroBot	1904196	2019-09-30 05:24:33+00:00	201199	7a8f0984b765922ac225b200df9f4d3213d83101	Bot: corrigiendo errores de sintaxis. [[Especial:Errores de sintaxis/obsolete-tag|Etiquetas HTML obsoletas]]. ¿[[User Talk:Metrónomo|algún error]]?	Wikipedia discusión:Manual de estilo	2019-09-30	84.0	27544.0	2814.434027777778				
119844372	119830147	PePeEfe	613504	2019-09-30 11:38:49+00:00	201620	4e268b43f869a0c8e9ed5ae39ded66183996ce15	/* Cursivas en softwares */ +1	Wikipedia discusión:Manual de estilo	2019-09-30	421.0	22456.0	2814.693935185185				
120970583	119844372	Kegelschnitt	5599704	2019-11-01 01:43:15+00:00	202655	319c27843474b4ce62dfb77cf6015cc1ad09b888	/* Sobre los números */	Wikipedia discusión:Manual de estilo	2019-11-01	1035.0	2729066.0	2846.280347222222				
120985893	120970583	85.84.216.67	0	2019-11-01 12:04:25+00:00	202709	5d43949a6ae335a8eb6a4295a44aed2ffc6c7cc7	/* Sobre los números */	Wikipedia discusión:Manual de estilo	2019-11-01	54.0	37270.0	2846.711712962963	True			
122676775	120985893	Kegelschnitt	5599704	2020-01-11 19:17:48+00:00	203362	4048f44b9583c3cb8c34f29ff9aa0b8cf14cc226	Sección nueva: /* Signo de menos/resta */	Wikipedia discusión:Manual de estilo	2020-01-11	653.0	6160403.0	2918.012673611111				
122677601	122676775	Leoncastro	4391843	2020-01-11 19:45:34+00:00	204175	d4f6130fb90c50ff5fc2943689c1662d5d913ba7	/* Signo de menos/resta */	Wikipedia discusión:Manual de estilo	2020-01-11	813.0	1666.0	2918.0319560185185				
122680936	122677601	Kegelschnitt	5599704	2020-01-11 21:52:30+00:00	204412	7a838dfd4744940ff5c5a8f78ab27eb5955f557c	/* Signo de menos/resta */	Wikipedia discusión:Manual de estilo	2020-01-11	237.0	7616.0	2918.120104166667				
122680958	122680936	Kegelschnitt	5599704	2020-01-11 21:53:08+00:00	204447	14ec7adaeb5e932ba211f9426c67659386bbe83e	/* Signo de menos/resta */	Wikipedia discusión:Manual de estilo	2020-01-11	35.0	38.0	2918.1205439814817				
123239590	122680958	ArmorKeik	5590508	2020-02-01 21:56:50+00:00	204911	a9e79e4feedbdb5ebd4d0752a15fce4147e484cc	Sección nueva: /* Banderas y días internacionales */	Wikipedia discusión:Manual de estilo	2020-02-01	464.0	1814622.0	2939.123113425926				
123239632	123239590	ArmorKeik	5590508	2020-02-01 21:58:26+00:00	204832	1e9739802a366a11fc2e5a15944b273888ec9b7a	/* Banderas y días internacionales */	Wikipedia discusión:Manual de estilo	2020-02-01	-79.0	96.0	2939.124224537037				
123276190	123239632	ArmorKeik	5590508	2020-02-03 14:53:19+00:00	204938	932e8d5910e82472c7940fa6866ee1e1fd98a029	/* Banderas y días internacionales */	Wikipedia discusión:Manual de estilo	2020-02-03	106.0	147293.0	2940.8290046296297				
124275000	123276190	ArmorKeik	5590508	2020-03-15 16:22:48+00:00	204947	371fd7073345e6f207958ffe7637e08b43f7b305	/* Intervalos de tiempo */	Wikipedia discusión:Manual de estilo	2020-03-15	9.0	3547769.0	2981.891145833333				
