user	revs	pages	ts_min	ts_max
Saldek	3	3	2006-10-10 21:50:07+00:00	2010-03-31 16:27:38+00:00
T. Schmidbauer	11	3	2005-08-24 15:05:54+00:00	2006-02-07 14:17:32+00:00
PeterGuhl	13	3	2014-02-18 22:38:39+00:00	2018-03-11 12:48:03+00:00
Wirthi	7	3	2006-08-19 12:49:07+00:00	2011-08-10 14:12:50+00:00
WiseWoman	12	3	2005-05-06 21:00:17+00:00	2017-12-28 11:18:36+00:00
Omerzu	3	3	2006-08-02 13:09:24+00:00	2008-01-14 00:06:02+00:00
SamWinchester000	23	3	2016-01-12 01:45:03+00:00	2020-06-18 06:28:58+00:00
Okrumnow	9	3	2003-07-04 15:55:25+00:00	2004-11-03 09:00:17+00:00
Vinom	7	3	2009-04-01 17:10:07+00:00	2009-07-24 16:50:35+00:00
Sylvia Anna	3	3	2009-12-30 20:52:55+00:00	2010-07-01 17:27:55+00:00
Pewa	104	3	2010-06-20 14:28:03+00:00	2013-04-15 16:28:30+00:00
SweetWood	3	3	2018-03-17 14:09:28+00:00	2020-02-14 06:39:18+00:00
Reilinger	12	3	2009-07-01 13:19:36+00:00	2013-10-29 13:01:34+00:00
Wladmeister	20	3	2008-01-26 11:07:47+00:00	2008-04-18 08:00:10+00:00
Sarang	4	3	2009-03-14 10:46:01+00:00	2019-05-28 11:14:07+00:00
Wmeinhart	5	3	2010-10-19 15:14:34+00:00	2012-07-23 21:43:41+00:00
Olaf2	33	3	2006-05-02 15:39:54+00:00	2014-06-01 22:42:33+00:00
Sukarnobhumibol	10	3	2010-04-07 02:38:10+00:00	2010-05-20 17:06:11+00:00
Triplec85	61	3	2016-12-03 08:49:41+00:00	2020-07-27 21:08:06+00:00
Le petit prince	12	3	2007-09-13 08:40:00+00:00	2011-03-10 19:19:19+00:00
Gulp	21	3	2004-12-14 14:09:07+00:00	2007-07-01 09:42:01+00:00
Chin tin tin	6	3	2007-10-03 16:26:12+00:00	2008-01-27 10:50:12+00:00
Jensen	8	3	2010-07-26 12:20:24+00:00	2010-12-02 17:58:12+00:00
DF5GO	4	3	2012-11-12 13:50:52+00:00	2013-12-21 12:42:56+00:00
D-M	6	3	2007-12-19 15:01:14+00:00	2009-12-18 00:30:41+00:00
Jkrieger	67	3	2012-06-25 20:15:45+00:00	2014-10-10 09:30:21+00:00
Cup of Coffee	6	3	2006-10-06 21:04:16+00:00	2010-11-14 20:06:44+00:00
Jo Atmon	3	3	2006-09-28 12:30:05+00:00	2010-08-25 11:27:54+00:00
Cosinus I	66	3	2012-10-18 15:27:05+00:00	2015-08-11 14:45:29+00:00
Commons	3	3	2010-08-27 15:36:23+00:00	2010-10-22 20:06:10+00:00
JoKalliauer	15	3	2016-03-25 21:10:46+00:00	2018-03-31 19:36:28+00:00
ComQuat	170	3	2012-03-19 20:42:31+00:00	2014-02-18 19:27:57+00:00
Jodoform	4	3	2008-09-04 20:26:11+00:00	2009-01-17 17:16:51+00:00
Joe-Tomato	14	3	2010-04-09 16:41:18+00:00	2012-05-27 14:18:55+00:00
Coffins	7	3	2012-08-01 18:20:04+00:00	2019-11-17 20:06:41+00:00
Jogo30	23	3	2011-02-12 18:19:56+00:00	2014-08-05 11:26:05+00:00
Johanna Strodt (WMDE)	4	3	2019-06-17 09:13:09+00:00	2019-06-17 09:49:23+00:00
Claudioverfuerth	4	3	2014-07-02 13:05:54+00:00	2014-09-12 12:27:13+00:00
Cigarman	52	3	2011-05-09 07:46:19+00:00	2015-06-30 10:56:24+00:00
Jonatan	213	3	2005-05-26 18:14:56+00:00	2005-06-09 13:39:01+00:00
Ciciban	4	3	2007-07-20 10:35:33+00:00	2015-09-09 12:01:55+00:00
Chrkl	5	3	2005-04-26 20:42:19+00:00	2006-07-06 09:06:13+00:00
ChristophLanger	4	3	2003-11-06 15:25:02+00:00	2004-03-13 17:47:23+00:00
Jpetersen	14	3	2005-04-30 11:36:06+00:00	2006-06-03 12:05:00+00:00
Cholo Aleman	3	3	2012-02-10 20:37:39+00:00	2016-08-10 05:17:20+00:00
JuergenKlueser	20	3	2009-05-02 20:53:56+00:00	2014-08-07 12:14:03+00:00
Chirlu	8	3	2004-03-29 22:17:44+00:00	2004-05-18 21:34:15+00:00
Jelizawjeta P.	5	3	2014-05-05 07:58:46+00:00	2014-08-03 21:43:12+00:00
DL5MDA	62	3	2007-12-07 20:31:16+00:00	2009-07-19 13:47:49+00:00
DLiebisch	4	3	2005-03-20 15:48:11+00:00	2006-08-23 22:38:43+00:00
Darkking3	14	3	2007-06-15 14:05:21+00:00	2014-07-20 08:32:25+00:00
HГq	7	3	2018-05-24 20:53:55+00:00	2019-11-07 12:57:43+00:00
IP-Los	56	3	2007-05-10 17:28:13+00:00	2009-11-28 17:40:38+00:00
Icy2008	9	3	2013-10-25 13:34:32+00:00	2016-07-05 15:24:50+00:00
DeffiSK	5	3	2013-02-01 16:14:58+00:00	2015-07-25 09:39:59+00:00
Insel der Aphrodite	45	3	2012-02-06 10:22:14+00:00	2014-05-06 09:05:38+00:00
Inspektor.Godot	17	3	2007-06-10 11:27:17+00:00	2007-12-17 15:20:41+00:00
Intforce	3	3	2012-01-04 21:51:20+00:00	2012-06-03 20:33:17+00:00
De rien	13	3	2009-07-22 15:49:36+00:00	2011-10-22 10:05:14+00:00
Davit.1980	6	3	2013-06-04 07:28:10+00:00	2018-09-10 14:28:32+00:00
Iwoelbern	21	3	2006-05-11 10:18:34+00:00	2010-02-19 16:48:55+00:00
Izadso	8	3	2011-07-10 19:30:48+00:00	2016-07-21 21:26:36+00:00
Dapete	4	3	2005-12-17 17:29:09+00:00	2009-10-17 20:01:05+00:00
Jcr	7	3	2004-12-03 17:42:37+00:00	2006-02-11 17:40:08+00:00
DanielDue	4	3	2009-04-15 23:41:45+00:00	2009-07-30 18:04:40+00:00
JWBE	9	3	2008-02-15 23:46:25+00:00	2015-07-16 08:35:05+00:00
Daniel Mietchen	3	3	2012-03-11 23:37:38+00:00	2017-04-11 23:28:56+00:00
Jackson	6	3	2005-11-29 11:44:19+00:00	2013-11-13 11:01:23+00:00
Jamiri	8	3	2012-07-24 13:24:32+00:00	2020-06-27 12:51:40+00:00
JanW	6	3	2003-12-17 11:46:24+00:00	2003-12-20 01:19:17+00:00
Daceloh	49	3	2015-11-09 14:45:18+00:00	2018-10-02 18:37:50+00:00
JansMender	3	3	2008-08-10 11:58:24+00:00	2008-08-10 12:18:44+00:00
DaQuirin	3	3	2008-06-05 10:08:49+00:00	2009-06-27 14:03:07+00:00
Jaymz1980	7	3	2009-10-13 13:34:21+00:00	2015-04-01 14:44:57+00:00
Jcornelius	4	3	2006-07-29 13:22:18+00:00	2010-01-29 01:52:42+00:00
Juhuu!	7	3	2010-06-04 18:01:47+00:00	2010-08-11 14:55:31+00:00
Juliabackhausen	3	3	2007-04-15 12:02:41+00:00	2013-04-08 08:58:19+00:00
Bapho	15	3	2006-09-29 18:10:58+00:00	2007-07-10 01:22:40+00:00
Chartinael	7	3	2010-05-27 11:58:20+00:00	2011-07-29 08:47:20+00:00
Kreuzschnabel	15	3	2016-06-14 07:13:42+00:00	2019-03-14 08:44:42+00:00
Kritzolina	6	3	2014-04-28 17:31:14+00:00	2015-11-25 07:44:03+00:00
Bitteloeschen	8	3	2004-03-22 10:25:07+00:00	2004-04-26 06:41:51+00:00
Billyhill	9	3	2009-06-30 19:13:26+00:00	2018-03-10 08:04:01+00:00
Biha	76	3	2012-09-28 20:31:18+00:00	2013-04-03 11:07:33+00:00
Beyer	4	3	2003-09-17 18:38:31+00:00	2005-04-02 16:58:01+00:00
Besserwisserhochdrei	37	3	2005-12-15 12:25:04+00:00	2006-07-24 11:01:04+00:00
Kuroi-ryu	3	3	2005-10-10 18:10:36+00:00	2008-04-17 17:54:09+00:00
Bertram	50	3	2004-11-29 15:45:33+00:00	2009-11-19 07:30:39+00:00
LC	19	3	2005-06-09 18:14:01+00:00	2006-05-31 17:12:22+00:00
LZ6387	3	3	2012-04-18 06:29:30+00:00	2013-08-02 19:55:07+00:00
Bernhard Wallisch	3	3	2009-08-02 15:17:38+00:00	2020-04-07 11:49:46+00:00
Bernardoni	5	3	2009-10-05 18:34:25+00:00	2020-04-23 23:02:30+00:00
Bernard Ladenthin	3	3	2008-02-15 11:37:38+00:00	2019-06-30 21:19:27+00:00
BerlinSight	29	3	2013-10-01 12:13:01+00:00	2013-10-25 17:00:27+00:00
Berihert	119	3	2013-11-17 20:04:15+00:00	2020-06-09 20:47:40+00:00
Lamilli	3	3	2010-02-05 09:48:44+00:00	2012-07-21 09:36:11+00:00
Landgang	21	3	2011-09-25 15:15:25+00:00	2012-01-06 16:03:43+00:00
Benedictus Levita	12	3	2015-12-03 07:58:59+00:00	2016-08-24 07:34:52+00:00
Lateiner ffm	4	3	2011-05-26 16:15:50+00:00	2012-03-07 19:10:59+00:00
Belsazar	15	3	2008-11-16 19:18:16+00:00	2009-10-01 19:15:18+00:00
LdlV	7	3	2014-03-26 23:01:23+00:00	2015-11-23 11:05:13+00:00
Beademung	31	3	2010-10-05 08:16:57+00:00	2016-02-16 11:27:11+00:00
Lena1	30	3	2010-07-21 12:45:58+00:00	2018-07-09 09:08:13+00:00
Leon	7	3	2004-09-10 18:49:04+00:00	2006-09-30 15:10:24+00:00
Kragenfaultier	8	3	2010-04-03 05:52:03+00:00	2010-08-22 17:44:53+00:00
Koyaanis	57	3	2016-01-15 11:11:24+00:00	2020-07-30 10:09:34+00:00
Blauer Heinrich	12	3	2006-06-04 10:17:13+00:00	2009-01-18 18:05:04+00:00
Kath Erich	20	3	2008-11-11 17:45:54+00:00	2011-05-25 10:20:19+00:00
Charmrock	5	3	2009-05-16 21:50:10+00:00	2012-03-03 17:18:13+00:00
Jungpionier	7	3	2007-01-27 11:48:40+00:00	2008-10-08 22:26:04+00:00
Charly Whisky	20	3	2013-05-24 18:10:38+00:00	2020-05-20 18:25:05+00:00
Caumasee	18	3	2014-02-22 10:52:39+00:00	2018-01-29 08:37:16+00:00
Carstor	7	3	2005-12-03 18:02:59+00:00	2008-10-18 10:56:03+00:00
Kai-Hendrik	3	3	2009-08-18 03:59:54+00:00	2009-10-23 18:39:09+00:00
Flatlander3004	4	3	2006-10-06 08:15:24+00:00	2006-11-20 12:48:44+00:00
Kantor.JH	17	3	2006-05-31 18:55:30+00:00	2007-04-21 22:13:05+00:00
Karlsruher Kopf	4	3	2009-07-27 21:28:39+00:00	2009-07-30 17:26:24+00:00
C-M	6	3	2007-04-01 09:14:36+00:00	2010-02-07 01:15:12+00:00
Burts	4	3	2006-09-09 15:24:07+00:00	2008-12-16 17:14:21+00:00
Kavaiyan	165	3	2006-01-30 23:34:34+00:00	2007-05-30 20:46:45+00:00
Kolossos	14	3	2005-10-01 16:38:24+00:00	2010-01-11 17:01:43+00:00
Kero	6	3	2012-01-14 01:42:36+00:00	2012-07-31 19:31:29+00:00
Kibert	4	3	2007-11-11 12:19:12+00:00	2009-06-04 13:37:48+00:00
Bugert	5	3	2007-05-24 22:07:11+00:00	2007-11-18 04:51:46+00:00
Buchsucher	47	3	2006-06-21 15:00:57+00:00	2008-11-15 14:09:25+00:00
Bradypus	24	3	2004-07-07 19:59:56+00:00	2005-11-19 13:54:22+00:00
Klaron	17	3	2010-12-18 06:01:06+00:00	2011-01-18 04:50:40+00:00
Klever~dewiki	3	3	2005-06-12 12:48:16+00:00	2006-03-05 00:13:11+00:00
Knochen	13	3	2010-09-04 18:33:17+00:00	2014-10-29 18:27:45+00:00
BotBln	4	3	2010-08-23 18:31:58+00:00	2017-03-11 09:51:28+00:00
Koerpertraining	3	3	2008-07-08 19:37:07+00:00	2009-10-23 13:27:32+00:00
Bogart99	32	3	2006-05-16 08:55:37+00:00	2008-06-19 16:25:24+00:00
Hutschi	18	3	2005-10-10 13:41:39+00:00	2006-04-18 12:34:08+00:00
Huebi	8	3	2006-09-06 07:11:05+00:00	2006-10-02 18:48:32+00:00
HuckFinn~dewiki	15	3	2007-03-30 12:27:13+00:00	2012-12-06 06:07:04+00:00
Horgner	8	3	2009-08-19 07:21:04+00:00	2011-11-16 13:23:21+00:00
Ernst Kausen	6	3	2006-02-02 19:20:39+00:00	2006-06-18 00:26:36+00:00
Erkan Yilmaz	3	3	2006-12-25 16:42:50+00:00	2008-05-02 18:40:07+00:00
Galaxy07	9	3	2004-11-14 20:12:02+00:00	2010-01-27 21:06:02+00:00
Epic	8	3	2004-04-21 21:36:46+00:00	2005-10-17 08:52:24+00:00
Gebu	3	3	2005-05-05 17:00:14+00:00	2011-02-14 19:07:56+00:00
GeisterPirat	4	3	2016-08-15 08:56:50+00:00	2020-07-09 15:03:29+00:00
Gelli63	380	3	2013-11-24 11:03:30+00:00	2020-07-31 11:18:36+00:00
GelöschterBenutzer77977	4	3	2012-06-12 10:32:49+00:00	2013-02-09 15:50:23+00:00
Geof	3	3	2004-06-21 09:24:38+00:00	2006-09-22 19:53:30+00:00
EnduroLM	13	3	2009-06-12 13:35:45+00:00	2011-10-24 14:35:57+00:00
Geoyo	19	3	2013-01-12 03:27:55+00:00	2013-01-29 17:53:11+00:00
Emma7stern	7	3	2010-06-28 10:59:27+00:00	2014-01-10 07:25:27+00:00
Gerhardvalentin	3	3	2009-08-14 23:58:08+00:00	2012-12-13 15:40:02+00:00
Gert Lauken	84	3	2011-12-01 16:08:24+00:00	2019-03-02 11:56:52+00:00
Emergency doc	22	3	2012-07-16 23:58:45+00:00	2020-07-18 15:34:34+00:00
GiordanoBruno	3	3	2008-03-12 21:53:35+00:00	2016-01-15 19:16:25+00:00
Gipsei	3	3	2013-10-25 00:08:57+00:00	2014-09-20 00:26:52+00:00
ElooKoN	14	3	2018-09-21 22:46:26+00:00	2018-09-24 13:39:36+00:00
Gluon	6	3	2005-01-07 19:01:36+00:00	2005-04-05 22:44:26+00:00
Gms	6	3	2009-08-04 10:08:43+00:00	2009-08-20 05:58:13+00:00
Elbowin	3	3	2011-02-06 13:12:45+00:00	2012-08-31 08:29:03+00:00
Goodgirl	57	3	2008-08-19 18:02:27+00:00	2011-04-05 08:38:40+00:00
Gormo	4	3	2010-02-01 16:44:06+00:00	2010-02-02 12:46:31+00:00
Governor Jerchel	25	3	2009-09-12 16:13:56+00:00	2011-06-05 18:11:44+00:00
Grapelli	8	3	2006-08-28 19:22:39+00:00	2008-05-07 07:12:46+00:00
Espoo	5	3	2011-10-27 20:55:49+00:00	2019-07-07 05:28:30+00:00
GDEA	18	3	2014-07-30 23:24:06+00:00	2014-10-21 17:55:20+00:00
Excolis	22	3	2013-02-26 16:33:46+00:00	2016-04-11 19:50:54+00:00
Fairfis	4	3	2005-07-09 23:09:36+00:00	2012-10-26 23:47:53+00:00
FloSch	7	3	2004-07-19 10:22:27+00:00	2005-05-09 07:09:41+00:00
Fluss	12	3	2008-02-05 13:07:37+00:00	2010-12-01 14:42:53+00:00
Firefox13	6	3	2007-03-11 15:00:47+00:00	2009-08-27 07:38:49+00:00
Fmrauch	3	3	2012-08-20 18:33:46+00:00	2015-11-28 18:23:34+00:00
Foowee	25	3	2013-02-07 10:44:42+00:00	2013-05-10 10:26:02+00:00
Finibus	22	3	2008-02-22 09:36:57+00:00	2008-06-17 13:07:25+00:00
Filmtechniker	4	3	2007-03-03 18:16:18+00:00	2010-02-10 20:59:29+00:00
Felix König	3	3	2008-08-04 10:48:47+00:00	2013-06-14 13:15:08+00:00
Feldhase	9	3	2007-12-25 18:23:30+00:00	2007-12-31 11:16:15+00:00
Francis McLloyd	9	3	2005-02-28 22:09:45+00:00	2018-03-31 09:19:48+00:00
Frank Behnsen	11	3	2009-08-11 14:43:57+00:00	2016-02-16 20:36:38+00:00
Fraoch	66	3	2014-05-12 20:02:09+00:00	2020-07-31 08:48:41+00:00
Furfur	5	3	2008-04-07 09:53:04+00:00	2019-05-30 08:46:49+00:00
Fab	7	3	2003-08-22 16:27:35+00:00	2003-12-18 22:23:21+00:00
Freddy2001	3	3	2015-07-25 18:55:41+00:00	2017-02-18 14:32:34+00:00
Freud	6	3	2011-08-08 16:36:24+00:00	2013-01-12 18:13:55+00:00
Freundchen	7	3	2006-04-27 19:50:27+00:00	2013-02-21 20:20:57+00:00
Friedrich Hoffmann	4	3	2012-05-26 16:04:24+00:00	2012-07-29 08:35:30+00:00
F30	9	3	2006-11-17 14:44:57+00:00	2006-12-21 18:00:10+00:00
Ezrimerchant	4	3	2005-10-29 13:05:50+00:00	2006-12-03 18:29:16+00:00
Eynbein	6	3	2011-05-13 19:17:40+00:00	2012-08-05 21:28:13+00:00
Exxu	6	3	2005-09-05 13:39:42+00:00	2006-09-27 13:41:44+00:00
Funnyeric	4	3	2009-02-03 08:59:12+00:00	2010-08-23 11:23:15+00:00
Furescht	51	3	2020-01-11 11:51:26+00:00	2020-07-21 16:07:12+00:00
Grauesel	14	3	2004-09-30 22:34:37+00:00	2012-03-26 19:27:52+00:00
El Cazangero	4	3	2007-11-20 02:18:58+00:00	2008-08-30 03:47:24+00:00
Gregor Kneussel	17	3	2008-04-13 04:24:48+00:00	2011-11-09 08:52:23+00:00
Doit	13	3	2005-12-19 14:10:40+00:00	2006-02-04 10:21:03+00:00
Helge Sternke	18	3	2006-07-10 22:16:54+00:00	2008-06-12 11:34:02+00:00
Drifty	15	3	2007-02-09 19:16:48+00:00	2008-06-15 18:50:24+00:00
Drekamu	7	3	2013-06-26 02:17:12+00:00	2016-09-13 01:54:06+00:00
Dralon	3	3	2005-08-12 19:36:24+00:00	2006-06-03 08:51:05+00:00
Dr. Meierhofer	24	3	2006-10-29 14:00:39+00:00	2007-01-30 18:13:49+00:00
Henning M	3	3	2007-06-04 22:53:41+00:00	2010-01-02 18:09:37+00:00
Dr. Angelika Rosenberger	16	3	2009-09-08 13:14:35+00:00	2014-11-05 06:46:43+00:00
Hephaion	7	3	2012-10-19 15:12:59+00:00	2014-10-20 21:24:42+00:00
Dosenfant	14	3	2014-02-23 21:30:17+00:00	2014-04-10 08:58:41+00:00
Herr Meier	8	3	2008-02-23 15:03:14+00:00	2008-12-15 00:47:16+00:00
Herrgott	11	3	2011-08-25 15:34:37+00:00	2018-11-05 13:54:32+00:00
DocMario	13	3	2006-06-13 16:13:13+00:00	2007-02-14 13:48:17+00:00
Heimli1978	5	3	2010-04-29 15:33:23+00:00	2010-09-28 18:52:31+00:00
Hgzh	4	3	2016-08-04 15:43:28+00:00	2020-01-27 12:03:08+00:00
Doc z	123	3	2007-05-25 09:38:45+00:00	2019-01-28 09:41:24+00:00
Dk0704	20	3	2014-09-04 08:32:42+00:00	2019-12-05 14:17:10+00:00
Dirk Franke	18	3	2013-07-02 10:43:02+00:00	2013-10-06 20:17:47+00:00
Hoenk	10	3	2011-10-28 16:01:05+00:00	2013-08-31 15:26:59+00:00
Dionysos1988	24	3	2009-02-14 22:09:32+00:00	2014-03-24 16:01:51+00:00
Diftong	5	3	2003-05-17 08:52:41+00:00	2003-10-25 08:49:26+00:00
Holman	4	3	2007-03-24 01:18:02+00:00	2007-05-01 11:53:25+00:00
Holy Guacamole	6	3	2009-06-26 18:05:56+00:00	2009-11-22 14:00:36+00:00
Homurt	50	3	2011-08-06 13:51:48+00:00	2011-08-21 07:14:57+00:00
Hopman44	7	3	2018-09-06 13:27:12+00:00	2020-05-05 20:36:58+00:00
Drozgovic	45	3	2008-04-18 11:50:46+00:00	2018-01-28 19:43:48+00:00
Headbreak	9	3	2011-07-17 15:13:05+00:00	2011-10-01 09:31:11+00:00
Gregor Zattler	5	3	2004-04-11 23:23:45+00:00	2004-04-11 23:42:30+00:00
Gödeke	13	3	2011-09-29 12:00:47+00:00	2014-09-12 21:47:46+00:00
Greifen	4	3	2011-01-08 12:42:26+00:00	2020-05-27 06:32:43+00:00
Grim	8	3	2018-01-26 17:05:30+00:00	2020-04-19 00:12:42+00:00
Grindinger	74	3	2010-02-28 11:26:21+00:00	2019-09-14 19:23:32+00:00
Eiragorn	4	3	2006-06-23 22:16:55+00:00	2006-10-18 21:27:45+00:00
Gsälzbär	5	3	2010-02-21 23:53:42+00:00	2012-03-02 12:48:55+00:00
Gudrun Meyer	16	3	2010-12-02 14:10:18+00:00	2012-08-24 14:58:30+00:00
Guidod	15	3	2004-08-16 17:05:27+00:00	2006-08-25 17:44:42+00:00
NatiSythen	5	3	2009-01-14 19:46:11+00:00	2011-01-26 11:51:01+00:00
Gunnar.Kaestle	12	3	2019-09-04 11:36:55+00:00	2019-10-28 12:47:14+00:00
Eins zu eins	6	3	2010-06-28 12:22:56+00:00	2010-07-08 06:45:14+00:00
Gymel	36	3	2010-07-06 08:25:25+00:00	2012-06-04 15:41:52+00:00
H2SO4	8	3	2011-06-23 09:39:57+00:00	2012-04-20 14:36:57+00:00
Hdamm	12	3	2009-08-17 14:12:15+00:00	2014-10-26 10:30:43+00:00
Ehrhardt	12	3	2005-07-24 18:42:56+00:00	2012-12-09 13:42:10+00:00
HSV1887	22	3	2014-09-30 12:47:35+00:00	2019-06-08 16:16:49+00:00
HW1950	13	3	2011-05-18 17:10:58+00:00	2018-02-04 20:01:08+00:00
Haberlon	6	3	2006-11-20 21:54:29+00:00	2007-03-23 19:59:19+00:00
Haeferl	7	3	2012-03-08 13:25:30+00:00	2013-09-13 22:44:03+00:00
Hagman	4	3	2010-07-01 20:05:10+00:00	2010-10-22 13:19:03+00:00
HanFSolo	6	3	2013-08-31 08:51:46+00:00	2016-11-20 10:25:02+00:00
Eckhart Wörner	3	3	2004-01-17 14:04:00+00:00	2004-06-10 00:41:31+00:00
ESFP	4	3	2012-01-17 10:40:56+00:00	2012-02-13 06:54:35+00:00
Dtuk	30	3	2013-10-03 19:03:54+00:00	2016-07-27 09:19:40+00:00
Hausner	18	3	2005-12-16 22:05:31+00:00	2008-04-16 19:18:11+00:00
Leopard~dewiki	7	3	2005-05-11 15:23:04+00:00	2005-07-31 09:25:19+00:00
Kaisersoft	5	3	2008-02-23 11:44:58+00:00	2010-05-02 18:18:35+00:00
MartinHansV	15	3	2014-03-16 20:00:27+00:00	2017-06-21 08:44:41+00:00
Melkor23	8	3	2006-05-13 04:53:06+00:00	2007-03-01 19:13:16+00:00
AlternativesLebensglück	18	3	2017-10-07 08:55:39+00:00	2018-07-12 17:44:43+00:00
Martin Sg.	6	3	2015-12-01 11:06:18+00:00	2019-02-21 12:43:59+00:00
Martin Taschenbier	22	3	2012-09-28 20:59:24+00:00	2015-12-19 06:54:01+00:00
Martin1978	7	3	2012-03-14 22:06:50+00:00	2012-08-14 12:11:38+00:00
Martin38524	16	3	2012-10-10 21:15:23+00:00	2013-03-20 22:23:14+00:00
MartinThoma	7	3	2010-05-03 12:43:56+00:00	2012-10-08 11:50:22+00:00
Marzahn	4	3	2008-11-30 03:41:59+00:00	2012-01-11 17:26:43+00:00
Altaripensis	31	3	2012-03-04 15:16:33+00:00	2014-06-16 22:07:37+00:00
Mastermaus	29	3	2009-01-16 07:58:39+00:00	2012-03-24 17:08:12+00:00
Mate-Tee	4	3	2007-04-30 04:57:40+00:00	2007-05-25 01:01:05+00:00
Mateo K 01	14	3	2017-12-09 10:51:22+00:00	2018-01-07 10:03:04+00:00
Almeida	8	3	2009-03-02 09:37:24+00:00	2009-03-05 22:21:10+00:00
Matthead	7	3	2007-12-31 15:51:48+00:00	2011-08-16 09:56:13+00:00
Matthias v.d. Elbe	75	3	2011-04-04 06:55:31+00:00	2019-12-18 11:23:00+00:00
Allesmüller	9	3	2009-01-06 08:15:27+00:00	2010-04-13 17:47:35+00:00
Matux	3	3	2004-09-07 07:37:16+00:00	2004-09-10 06:28:32+00:00
Maxetar	15	3	2013-12-18 21:39:41+00:00	2014-02-08 13:28:52+00:00
Maxus96	13	3	2008-10-21 19:52:11+00:00	2020-02-05 22:47:08+00:00
McB	6	3	2006-05-14 18:09:20+00:00	2008-07-24 12:40:49+00:00
Alkab	3	3	2007-09-11 18:56:06+00:00	2016-09-03 14:53:23+00:00
MedMan	12	3	2009-08-16 13:19:48+00:00	2017-02-11 00:49:36+00:00
Mediterryan	3	3	2008-01-21 13:19:14+00:00	2008-05-27 19:04:11+00:00
Alien4	11	3	2005-04-04 01:26:50+00:00	2006-12-28 19:52:26+00:00
Marsupium	4	3	2013-02-22 17:06:39+00:00	2013-10-20 10:16:12+00:00
MarioS	19	3	2010-10-27 22:46:54+00:00	2014-01-14 11:13:50+00:00
Ameisenigel	4	3	2020-03-21 09:10:37+00:00	2020-06-24 10:27:25+00:00
AndreasJS	14	3	2005-12-30 23:55:08+00:00	2007-01-16 21:00:31+00:00
MAK	4	3	2004-08-14 06:47:01+00:00	2006-05-30 16:27:35+00:00
MAyo	11	3	2014-05-31 10:40:13+00:00	2018-07-31 09:40:38+00:00
Antiphon	5	3	2006-01-28 00:02:03+00:00	2007-09-04 22:34:28+00:00
MB-one	10	3	2007-05-17 16:52:16+00:00	2017-09-27 19:54:54+00:00
Anidaat	11	3	2014-12-15 22:21:53+00:00	2016-09-13 10:36:47+00:00
AnglismenJäger	13	3	2008-09-11 12:57:19+00:00	2010-01-27 12:16:24+00:00
MGChecker	26	3	2014-11-19 17:21:25+00:00	2020-04-24 17:43:52+00:00
Anesinan	30	3	2017-03-05 18:00:38+00:00	2017-03-09 07:43:21+00:00
MKI	4	3	2006-03-25 12:50:54+00:00	2006-03-27 11:28:58+00:00
MKir 13	9	3	2010-11-18 04:53:55+00:00	2013-12-26 07:25:12+00:00
Machahn	7	3	2009-04-17 09:36:21+00:00	2014-09-29 13:16:18+00:00
Maphry	33	3	2015-09-04 13:16:37+00:00	2020-06-27 11:16:17+00:00
Madmaxx2	5	3	2006-07-16 09:44:09+00:00	2011-02-25 16:58:55+00:00
Andreas Lippold	11	3	2012-10-08 13:40:04+00:00	2020-04-16 16:19:24+00:00
Andreas -horn- Hornig	8	3	2005-08-20 23:23:47+00:00	2006-09-14 00:30:19+00:00
Andrea1903	7	3	2008-07-21 01:51:55+00:00	2008-12-18 01:48:52+00:00
Mager	15	3	2008-11-20 09:04:25+00:00	2010-05-09 16:20:47+00:00
Anaxo	4	3	2007-08-10 06:32:35+00:00	2009-09-23 11:34:08+00:00
Maimaid	12	3	2018-10-14 08:55:09+00:00	2020-02-03 20:23:14+00:00
Malteser	9	3	2004-03-12 20:33:46+00:00	2004-05-17 18:13:57+00:00
Manuel Heinemann	6	3	2007-12-11 19:18:14+00:00	2012-01-04 12:47:29+00:00
Manuel Strehl	3	3	2005-04-02 13:56:48+00:00	2005-05-04 08:15:29+00:00
Alexander Sommer	9	3	2005-11-04 15:12:52+00:00	2011-02-23 13:42:19+00:00
Alex42	3	3	2003-12-14 00:48:03+00:00	2011-02-23 10:52:22+00:00
Löwenzahnarzt	19	3	2019-02-28 02:06:53+00:00	2019-03-06 13:22:57+00:00
Alecconnell	5	3	2010-10-24 10:47:24+00:00	2018-02-02 20:59:09+00:00
AF666	56	3	2006-04-08 17:58:54+00:00	2020-04-09 10:34:12+00:00
9ai877	9	3	2016-05-01 09:29:01+00:00	2016-05-01 11:00:07+00:00
Monade	5	3	2005-11-27 08:24:40+00:00	2007-03-26 00:08:11+00:00
Montauk	9	3	2004-03-26 20:11:00+00:00	2005-12-23 11:34:01+00:00
790	3	3	2007-11-19 19:31:35+00:00	2008-03-17 18:37:27+00:00
4342	6	3	2012-02-15 14:15:47+00:00	2012-12-11 01:06:16+00:00
2ci2	4	3	2018-05-09 18:33:28+00:00	2018-05-10 05:25:00+00:00
Mottengott	10	3	2012-07-04 19:45:54+00:00	2015-07-23 17:41:31+00:00
MovGP0	8	3	2005-05-15 12:18:59+00:00	2006-04-01 12:31:24+00:00
Mrmryrwrk'	15	3	2008-11-07 05:52:44+00:00	2009-04-18 09:56:58+00:00
